time,PSFC,u_10m,v_10m,t2m
2013-03-18 12:00:00,104231.9,-3.2,-8.5,-18.8
2013-03-18 13:00:00,104191.9,-3.7,-8.8,-18.8
2013-03-18 14:00:00,104175.6,-3.9,-8.5,-19.7
2013-03-18 15:00:00,104159.3,-3.0,-7.7,-21.4
2013-03-18 16:00:00,104146.0,-2.4,-7.2,-22.7
2013-03-18 17:00:00,104139.1,-2.5,-7.2,-22.9
2013-03-18 18:00:00,104141.0,-2.6,-7.1,-23.0
2013-03-18 19:00:00,104147.9,-2.8,-7.1,-23.1
2013-03-18 20:00:00,104155.7,-3.0,-7.2,-23.0
2013-03-18 21:00:00,104154.9,-3.5,-7.0,-22.6
2013-03-18 22:00:00,104151.0,-4.6,-7.4,-21.7
2013-03-18 23:00:00,104144.8,-4.8,-7.4,-21.7
2013-03-19 00:00:00,104135.6,-4.8,-7.1,-21.5
2013-03-19 01:00:00,104131.3,-5.1,-7.2,-21.3
2013-03-19 02:00:00,104129.3,-4.6,-7.1,-21.5
2013-03-19 03:00:00,104153.5,-4.1,-6.8,-21.1
2013-03-19 04:00:00,104159.3,-3.7,-6.9,-20.7
2013-03-19 05:00:00,104160.5,-4.9,-7.3,-19.3
2013-03-19 06:00:00,104159.7,-6.0,-7.6,-17.9
2013-03-19 07:00:00,104169.6,-6.2,-7.4,-16.9
2013-03-19 08:00:00,104210.6,-6.4,-7.4,-16.4
2013-03-19 09:00:00,104264.6,-6.7,-7.4,-16.1
2013-03-19 10:00:00,104331.0,-7.0,-7.5,-16.1
2013-03-19 11:00:00,104406.9,-7.4,-7.6,-16.3
2013-03-19 12:00:00,104481.1,-7.7,-7.6,-16.6
2013-03-19 13:00:00,104563.8,-7.8,-7.5,-17.1
2013-03-19 14:00:00,104663.6,-7.8,-7.3,-17.7
2013-03-19 15:00:00,104751.9,-7.7,-7.0,-18.0
2013-03-19 16:00:00,104835.6,-7.1,-6.7,-18.5
2013-03-19 17:00:00,104918.4,-6.6,-6.4,-18.8
2013-03-19 18:00:00,105005.3,-5.9,-6.0,-19.4
2013-03-19 19:00:00,105081.0,-5.2,-5.9,-20.0
2013-03-19 20:00:00,105147.0,-4.3,-5.8,-20.8
2013-03-19 21:00:00,105182.5,-4.2,-6.2,-20.8
2013-03-19 22:00:00,105221.2,-4.0,-6.2,-21.0
2013-03-19 23:00:00,105261.4,-3.8,-6.2,-21.1
2013-03-20 00:00:00,105299.2,-3.6,-6.2,-21.3
2013-03-20 01:00:00,105331.3,-3.4,-6.2,-21.3
2013-03-20 02:00:00,105347.0,-3.2,-6.1,-21.0
2013-03-20 03:00:00,105376.3,-3.0,-6.0,-20.4
2013-03-20 04:00:00,105390.7,-2.8,-6.0,-19.5
2013-03-20 05:00:00,105401.9,-2.5,-6.0,-18.4
2013-03-20 06:00:00,105407.7,-2.2,-5.8,-17.3
2013-03-20 07:00:00,105420.6,-1.8,-5.6,-16.3
2013-03-20 08:00:00,105409.9,-1.5,-5.7,-15.8
2013-03-20 09:00:00,105376.6,-1.2,-5.9,-15.5
2013-03-20 10:00:00,105348.2,-0.9,-6.1,-15.3
2013-03-20 11:00:00,105312.1,-0.5,-6.3,-15.3
2013-03-20 12:00:00,105267.5,-0.2,-6.5,-15.4
2013-03-20 13:00:00,105220.8,0.2,-6.7,-15.5
2013-03-20 14:00:00,105158.8,0.5,-7.0,-15.6
2013-03-20 15:00:00,105081.1,0.8,-7.3,-15.6
2013-03-20 16:00:00,104994.8,1.2,-7.6,-15.4
2013-03-20 17:00:00,104907.7,1.4,-7.8,-15.1
2013-03-20 18:00:00,104824.9,0.8,-8.9,-14.3
2013-03-20 19:00:00,104745.8,0.2,-10.2,-13.4
2013-03-20 20:00:00,104670.0,-0.2,-10.8,-13.1
2013-03-20 21:00:00,104582.9,-0.7,-11.2,-13.0
2013-03-20 22:00:00,104500.6,-1.3,-11.4,-12.9
2013-03-20 23:00:00,104426.5,-1.8,-11.6,-12.8
2013-03-21 00:00:00,104350.4,-2.2,-11.7,-12.8
2013-03-21 01:00:00,104276.7,-2.8,-11.6,-12.8
2013-03-21 02:00:00,104206.4,-3.3,-11.3,-13.0
2013-03-21 03:00:00,104161.4,-3.8,-10.9,-13.2
2013-03-21 04:00:00,104109.6,-4.5,-10.7,-13.3
2013-03-21 05:00:00,104057.1,-5.0,-10.4,-13.4
2013-03-21 06:00:00,104003.7,-5.4,-10.1,-13.4
2013-03-21 07:00:00,103953.9,-5.8,-9.7,-13.2
2013-03-21 08:00:00,103912.9,-6.0,-9.2,-13.2
2013-03-21 09:00:00,103866.4,-6.0,-8.8,-13.3
2013-03-21 10:00:00,103824.6,-5.9,-8.3,-13.5
2013-03-21 11:00:00,103783.2,-5.8,-7.9,-13.7
2013-03-21 12:00:00,103743.8,-5.7,-7.4,-14.0
2013-03-21 13:00:00,103702.3,-5.5,-6.9,-14.4
2013-03-21 14:00:00,103662.6,-5.2,-6.3,-14.7
2013-03-21 15:00:00,103611.0,-5.0,-5.7,-15.1
2013-03-21 16:00:00,103557.1,-4.4,-5.1,-15.7
2013-03-21 17:00:00,103507.5,-3.9,-4.8,-16.1
2013-03-21 18:00:00,103465.2,-3.3,-4.4,-17.4
2013-03-21 19:00:00,103419.4,-3.5,-4.2,-18.1
2013-03-21 20:00:00,103376.7,-3.6,-3.8,-18.4
2013-03-21 21:00:00,103338.7,-3.6,-3.3,-18.4
2013-03-21 22:00:00,103308.5,-3.6,-2.7,-18.5
2013-03-21 23:00:00,103279.0,-3.5,-2.0,-18.1
2013-03-22 00:00:00,103245.3,-3.6,-1.2,-18.1
2013-03-22 01:00:00,103211.7,-3.4,-0.4,-17.6
2013-03-22 02:00:00,103167.7,-3.2,0.4,-17.5
2013-03-22 03:00:00,103146.4,-2.6,0.8,-17.0
2013-03-22 04:00:00,103108.3,-3.1,1.6,-16.1
2013-03-22 05:00:00,103068.0,-3.3,1.9,-16.0
2013-03-22 06:00:00,103018.5,-3.3,2.3,-16.0
2013-03-22 07:00:00,102989.3,-3.3,2.3,-16.0
2013-03-22 08:00:00,102974.8,-3.3,2.2,-16.2
2013-03-22 09:00:00,102952.5,-3.2,2.0,-16.3
2013-03-22 10:00:00,102938.8,-3.1,1.8,-16.6
2013-03-22 11:00:00,102915.0,-3.1,1.7,-16.8
2013-03-22 12:00:00,102882.3,-3.0,1.5,-17.2
2013-03-22 13:00:00,102851.2,-2.7,1.5,-18.0
2013-03-22 14:00:00,102831.4,-2.5,1.6,-19.2
2013-03-22 15:00:00,102816.1,-2.6,2.1,-20.4
2013-03-22 16:00:00,102797.3,-2.5,2.2,-21.3
2013-03-22 17:00:00,102789.4,-2.5,2.2,-23.1
2013-03-22 18:00:00,102790.4,-2.4,2.2,-23.9
2013-03-22 19:00:00,102788.0,-2.4,2.2,-25.1
2013-03-22 20:00:00,102785.3,-2.5,2.1,-25.7
2013-03-22 21:00:00,102775.3,-2.6,2.1,-25.3
2013-03-22 22:00:00,102775.8,-2.7,2.1,-25.1
2013-03-22 23:00:00,102777.6,-2.8,2.1,-24.8
2013-03-23 00:00:00,102774.6,-2.9,2.1,-24.4
2013-03-23 01:00:00,102771.3,-2.9,2.3,-24.0
2013-03-23 02:00:00,102776.1,-3.0,2.4,-24.4
2013-03-23 03:00:00,102784.5,-3.0,2.6,-24.4
2013-03-23 04:00:00,102794.6,-3.0,2.7,-24.3
2013-03-23 05:00:00,102797.0,-2.9,2.7,-24.1
2013-03-23 06:00:00,102799.7,-2.7,2.6,-23.7
2013-03-23 07:00:00,102810.1,-2.8,2.8,-23.1
2013-03-23 08:00:00,102812.6,-2.9,3.0,-22.3
2013-03-23 09:00:00,102803.9,-3.1,3.1,-21.5
2013-03-23 10:00:00,102798.3,-3.1,3.0,-21.7
2013-03-23 11:00:00,102795.3,-3.2,2.9,-21.5
2013-03-23 12:00:00,102789.8,-3.2,2.8,-21.4
2013-03-23 13:00:00,102783.3,-3.2,2.8,-21.3
2013-03-23 14:00:00,102785.7,-3.0,2.7,-21.8
2013-03-23 15:00:00,102805.6,-2.8,2.7,-22.3
2013-03-23 16:00:00,102821.5,-2.7,2.9,-22.4
2013-03-23 17:00:00,102834.4,-2.5,3.0,-22.5
2013-03-23 18:00:00,102861.3,-2.5,3.2,-22.9
2013-03-23 19:00:00,102888.5,-2.5,3.4,-23.3
2013-03-23 20:00:00,102905.5,-2.4,3.2,-22.7
2013-03-23 21:00:00,102899.2,-2.4,3.3,-22.7
2013-03-23 22:00:00,102894.0,-2.3,3.2,-22.5
2013-03-23 23:00:00,102894.8,-2.4,3.2,-22.1
2013-03-24 00:00:00,102890.5,-2.5,3.2,-22.0
2013-03-24 01:00:00,102888.1,-2.5,3.3,-21.8
2013-03-24 02:00:00,102901.2,-2.5,3.3,-21.9
2013-03-24 03:00:00,102940.1,-2.6,3.5,-21.4
2013-03-24 04:00:00,102967.2,-2.5,3.6,-21.3
2013-03-24 05:00:00,102995.5,-2.5,3.7,-21.1
2013-03-24 06:00:00,103025.5,-2.4,3.7,-21.1
2013-03-24 07:00:00,103057.6,-2.5,3.6,-21.6
2013-03-24 08:00:00,103072.3,-2.6,3.6,-21.5
2013-03-24 09:00:00,103079.0,-2.6,3.5,-21.6
2013-03-24 10:00:00,103082.4,-2.8,3.3,-21.6
2013-03-24 11:00:00,103082.9,-2.9,3.1,-22.0
2013-03-24 12:00:00,103083.8,-3.0,2.9,-22.7
2013-03-24 13:00:00,103083.0,-3.5,3.0,-24.1
2013-03-24 14:00:00,103089.4,-3.7,2.9,-25.4
2013-03-24 15:00:00,103097.0,-3.7,2.7,-26.2
2013-03-24 16:00:00,103096.6,-3.7,2.5,-26.6
2013-03-24 17:00:00,103095.4,-3.6,2.3,-26.8
2013-03-24 18:00:00,103102.3,-3.5,2.0,-27.1
2013-03-24 19:00:00,103103.0,-3.4,1.8,-27.2
2013-03-24 20:00:00,103096.8,-3.2,1.6,-27.4
2013-03-24 21:00:00,103073.9,-3.0,1.4,-27.6
2013-03-24 22:00:00,103062.0,-2.8,1.1,-27.9
2013-03-24 23:00:00,103052.7,-2.7,0.9,-28.2
2013-03-25 00:00:00,103036.6,-2.5,0.6,-28.6
2013-03-25 01:00:00,103025.0,-2.3,0.2,-28.9
2013-03-25 02:00:00,103011.7,-2.2,-0.1,-28.9
2013-03-25 03:00:00,103017.9,-2.2,-0.5,-28.4
2013-03-25 04:00:00,103005.1,-2.1,-0.8,-27.4
2013-03-25 05:00:00,102986.3,-2.0,-1.1,-26.3
2013-03-25 06:00:00,102964.5,-1.9,-1.4,-24.9
2013-03-25 07:00:00,102943.6,-1.6,-1.5,-23.8
2013-03-25 08:00:00,102922.6,-1.7,-1.7,-23.1
2013-03-25 09:00:00,102900.6,-1.5,-1.7,-23.2
2013-03-25 10:00:00,102888.8,-1.7,-1.9,-23.6
2013-03-25 11:00:00,102882.2,-1.9,-2.1,-24.1
2013-03-25 12:00:00,102872.5,-1.8,-2.2,-24.9
2013-03-25 13:00:00,102866.2,-1.8,-2.2,-25.8
2013-03-25 14:00:00,102860.8,-1.7,-2.0,-26.7
2013-03-25 15:00:00,102851.2,-1.6,-1.9,-27.5
2013-03-25 16:00:00,102840.7,-1.4,-1.7,-28.0
2013-03-25 17:00:00,102831.4,-1.3,-1.4,-28.3
2013-03-25 18:00:00,102827.5,-1.1,-1.2,-28.7
2013-03-25 19:00:00,102823.6,-1.0,-1.0,-29.2
2013-03-25 20:00:00,102831.1,-1.0,-0.8,-29.7
2013-03-25 21:00:00,102824.5,-0.9,-0.6,-30.2
2013-03-25 22:00:00,102819.4,-0.8,-0.5,-30.7
2013-03-25 23:00:00,102817.2,-0.8,-0.3,-31.4
2013-03-26 00:00:00,102808.2,-0.7,-0.2,-32.2
2013-03-26 01:00:00,102800.9,-0.5,-0.1,-33.6
2013-03-26 02:00:00,102788.5,-0.2,-0.3,-35.1
2013-03-26 03:00:00,102790.5,-0.0,-0.4,-32.6
2013-03-26 04:00:00,102790.2,0.1,-0.6,-29.4
2013-03-26 05:00:00,102786.1,0.3,-0.8,-27.3
2013-03-26 06:00:00,102783.4,0.5,-1.0,-25.7
2013-03-26 07:00:00,102784.8,0.4,-1.0,-24.1
2013-03-26 08:00:00,102788.1,0.3,-1.0,-22.8
2013-03-26 09:00:00,102775.3,0.2,-0.9,-22.8
2013-03-26 10:00:00,102765.5,0.2,-0.7,-24.8
2013-03-26 11:00:00,102754.8,0.1,-0.6,-25.9
2013-03-26 12:00:00,102741.8,0.0,-0.4,-27.8
2013-03-26 13:00:00,102734.4,0.0,-0.3,-31.1
2013-03-26 14:00:00,102735.5,-0.0,-0.1,-37.0
2013-03-26 15:00:00,102739.0,-0.2,0.1,-36.7
2013-03-26 16:00:00,102744.8,-0.4,0.3,-32.0
2013-03-26 17:00:00,102752.3,-0.5,0.5,-29.8
2013-03-26 18:00:00,102767.8,-0.7,0.8,-28.6
2013-03-26 19:00:00,102777.4,-0.9,1.1,-27.7
2013-03-26 20:00:00,102785.5,-1.0,1.4,-27.1
2013-03-26 21:00:00,102793.4,-1.1,1.8,-26.7
2013-03-26 22:00:00,102812.0,-1.1,2.2,-26.3
2013-03-26 23:00:00,102837.7,-1.1,2.6,-26.0
2013-03-27 00:00:00,102858.1,-1.0,2.9,-26.0
2013-03-27 01:00:00,102879.6,-0.9,3.2,-25.7
2013-03-27 02:00:00,102910.8,-0.7,3.4,-25.2
2013-03-27 03:00:00,102956.2,-0.5,3.4,-24.1
2013-03-27 04:00:00,102996.8,-0.3,3.4,-22.8
2013-03-27 05:00:00,103032.4,-0.1,3.3,-21.4
2013-03-27 06:00:00,103071.8,-0.0,3.1,-20.1
2013-03-27 07:00:00,103115.2,-0.0,2.8,-19.2
2013-03-27 08:00:00,103150.3,-0.3,2.8,-18.5
2013-03-27 09:00:00,103175.2,-0.5,2.7,-18.4
2013-03-27 10:00:00,103202.7,-0.8,2.9,-18.6
2013-03-27 11:00:00,103224.5,-1.2,3.2,-19.0
2013-03-27 12:00:00,103242.4,-1.6,3.3,-19.6
2013-03-27 13:00:00,103257.6,-1.8,3.4,-20.3
2013-03-27 14:00:00,103259.1,-2.0,3.3,-21.2
2013-03-27 15:00:00,103246.0,-2.2,3.3,-22.1
2013-03-27 16:00:00,103231.5,-2.3,3.2,-22.5
2013-03-27 17:00:00,103212.9,-2.5,3.2,-22.6
2013-03-27 18:00:00,103200.0,-2.6,3.1,-22.7
2013-03-27 19:00:00,103181.3,-2.8,3.1,-22.7
2013-03-27 20:00:00,103161.7,-3.1,3.1,-22.7
2013-03-27 21:00:00,103146.1,-3.3,3.1,-22.5
2013-03-27 22:00:00,103135.9,-3.5,3.1,-22.4
2013-03-27 23:00:00,103134.4,-3.7,3.1,-22.2
2013-03-28 00:00:00,103128.3,-3.9,3.0,-21.8
2013-03-28 01:00:00,103122.9,-4.0,2.9,-21.5
2013-03-28 02:00:00,103113.3,-3.8,2.7,-20.8
2013-03-28 03:00:00,103104.7,-3.5,2.4,-19.9
2013-03-28 04:00:00,103088.8,-3.8,2.6,-18.0
2013-03-28 05:00:00,103063.7,-4.1,3.4,-17.3
2013-03-28 06:00:00,103035.6,-4.3,4.0,-17.0
2013-03-28 07:00:00,103014.5,-4.4,4.1,-17.0
2013-03-28 08:00:00,102982.1,-4.5,4.1,-17.0
2013-03-28 09:00:00,102943.3,-4.5,4.1,-16.9
2013-03-28 10:00:00,102905.3,-4.5,4.0,-16.9
2013-03-28 11:00:00,102862.8,-4.6,3.9,-17.0
2013-03-28 12:00:00,102818.5,-4.6,3.8,-17.1
2013-03-28 13:00:00,102773.7,-4.7,3.6,-17.2
2013-03-28 14:00:00,102740.0,-4.7,3.6,-17.4
2013-03-28 15:00:00,102702.8,-4.7,3.4,-17.6
2013-03-28 16:00:00,102667.4,-4.6,3.1,-17.8
2013-03-28 17:00:00,102631.2,-4.5,3.1,-18.1
2013-03-28 18:00:00,102603.8,-4.1,2.6,-18.8
2013-03-28 19:00:00,102573.6,-4.2,2.4,-19.6
2013-03-28 20:00:00,102531.2,-4.2,2.4,-19.6
2013-03-28 21:00:00,102473.0,-4.0,2.3,-18.7
2013-03-28 22:00:00,102415.3,-4.0,2.3,-18.1
2013-03-28 23:00:00,102363.8,-4.5,3.4,-17.3
2013-03-29 00:00:00,102307.0,-4.3,3.3,-17.2
2013-03-29 01:00:00,102255.1,-4.3,3.5,-16.9
2013-03-29 02:00:00,102221.6,-4.3,3.7,-16.7
2013-03-29 03:00:00,102207.9,-4.4,4.1,-16.3
2013-03-29 04:00:00,102186.1,-4.3,4.3,-15.9
2013-03-29 05:00:00,102158.1,-4.2,4.5,-15.6
2013-03-29 06:00:00,102132.6,-4.2,4.5,-15.3
2013-03-29 07:00:00,102109.6,-4.0,4.6,-15.1
2013-03-29 08:00:00,102083.2,-4.0,4.7,-14.8
2013-03-29 09:00:00,102059.5,-3.9,4.8,-14.6
2013-03-29 10:00:00,102041.7,-3.8,4.9,-14.4
2013-03-29 11:00:00,102027.0,-3.8,4.9,-14.2
2013-03-29 12:00:00,102007.4,-3.7,5.0,-14.1
2013-03-29 13:00:00,101995.4,-3.5,4.9,-14.2
2013-03-29 14:00:00,101987.9,-3.3,4.5,-14.5
2013-03-29 15:00:00,101966.7,-3.3,4.3,-14.7
2013-03-29 16:00:00,101939.5,-3.4,4.5,-14.7
2013-03-29 17:00:00,101916.7,-3.5,4.7,-14.7
2013-03-29 18:00:00,101903.6,-3.5,4.7,-14.7
2013-03-29 19:00:00,101885.5,-3.6,4.8,-14.8
2013-03-29 20:00:00,101871.5,-3.7,4.7,-15.1
2013-03-29 21:00:00,101851.1,-3.8,4.4,-15.6
2013-03-29 22:00:00,101832.8,-4.0,4.4,-16.0
2013-03-29 23:00:00,101814.5,-4.1,4.5,-16.4
2013-03-30 00:00:00,101788.2,-4.3,4.6,-16.7
2013-03-30 01:00:00,101761.8,-4.5,4.6,-16.9
2013-03-30 02:00:00,101731.3,-4.8,5.0,-17.0
2013-03-30 03:00:00,101706.2,-5.1,5.4,-16.9
2013-03-30 04:00:00,101670.0,-5.4,5.6,-16.8
2013-03-30 05:00:00,101626.5,-5.7,5.8,-16.5
2013-03-30 06:00:00,101584.2,-6.0,5.9,-16.3
2013-03-30 07:00:00,101546.9,-6.2,6.0,-16.0
2013-03-30 08:00:00,101513.5,-6.4,6.0,-15.7
2013-03-30 09:00:00,101483.7,-6.4,5.9,-15.5
2013-03-30 10:00:00,101466.1,-6.5,5.8,-15.3
2013-03-30 11:00:00,101454.3,-6.4,5.6,-15.3
2013-03-30 12:00:00,101438.7,-6.4,5.4,-15.2
2013-03-30 13:00:00,101407.6,-6.3,5.2,-15.2
2013-03-30 14:00:00,101370.2,-6.3,4.9,-15.1
2013-03-30 15:00:00,101325.5,-6.2,4.9,-15.1
2013-03-30 16:00:00,101272.4,-6.3,4.9,-15.1
2013-03-30 17:00:00,101214.2,-6.3,4.9,-15.0
2013-03-30 18:00:00,101162.9,-6.3,4.9,-14.8
2013-03-30 19:00:00,101110.9,-6.3,5.0,-14.6
2013-03-30 20:00:00,101065.6,-6.4,5.2,-14.4
2013-03-30 21:00:00,101018.4,-6.4,5.2,-14.3
2013-03-30 22:00:00,100973.6,-6.4,5.4,-14.1
2013-03-30 23:00:00,100926.9,-6.4,5.5,-13.8
2013-03-31 00:00:00,100874.0,-6.4,5.6,-13.6
2013-03-31 01:00:00,100827.2,-6.2,5.7,-13.4
2013-03-31 02:00:00,100795.4,-6.1,5.8,-13.0
2013-03-31 03:00:00,100781.0,-6.1,6.1,-12.6
2013-03-31 04:00:00,100766.3,-6.2,6.6,-12.1
2013-03-31 05:00:00,100746.3,-6.3,7.0,-11.7
2013-03-31 06:00:00,100727.8,-6.2,7.5,-11.4
2013-03-31 07:00:00,100716.9,-6.1,7.9,-10.9
2013-03-31 08:00:00,100724.0,-5.9,8.2,-10.9
2013-03-31 09:00:00,100734.7,-5.5,8.5,-11.1
2013-03-31 10:00:00,100756.7,-5.1,8.7,-11.4
2013-03-31 11:00:00,100782.8,-4.7,8.8,-11.7
2013-03-31 12:00:00,100803.0,-4.3,8.6,-12.3
2013-03-31 13:00:00,100833.0,-3.9,8.7,-12.8
2013-03-31 14:00:00,100881.0,-3.7,8.1,-13.7
2013-03-31 15:00:00,100918.2,-3.9,7.9,-14.4
2013-03-31 16:00:00,100957.3,-4.1,7.6,-15.1
2013-03-31 17:00:00,100997.1,-4.1,7.1,-15.8
2013-03-31 18:00:00,101045.8,-4.2,7.0,-16.1
2013-03-31 19:00:00,101077.2,-4.3,6.6,-16.6
2013-03-31 20:00:00,101085.1,-4.6,6.2,-16.8
2013-03-31 21:00:00,101087.3,-4.9,6.0,-16.7
2013-03-31 22:00:00,101094.4,-5.2,5.9,-16.6
2013-03-31 23:00:00,101104.1,-5.4,6.0,-16.5
2013-04-01 00:00:00,101112.0,-5.5,6.0,-16.3
2013-04-01 01:00:00,101124.0,-5.8,6.2,-16.2
2013-04-01 02:00:00,101153.5,-6.1,6.7,-15.5
2013-04-01 03:00:00,101195.6,-6.5,8.6,-13.8
2013-04-01 04:00:00,101226.6,-6.5,9.0,-12.7
2013-04-01 05:00:00,101256.7,-6.5,9.2,-11.9
2013-04-01 06:00:00,101287.5,-7.0,9.8,-11.1
2013-04-01 07:00:00,101324.1,-7.2,10.0,-10.5
2013-04-01 08:00:00,101352.4,-7.3,10.0,-10.0
2013-04-01 09:00:00,101392.7,-7.4,10.0,-9.9
2013-04-01 10:00:00,101428.3,-7.5,10.1,-9.8
2013-04-01 11:00:00,101465.7,-7.7,10.0,-10.0
2013-04-01 12:00:00,101498.2,-7.8,10.0,-10.1
2013-04-01 13:00:00,101531.5,-8.0,10.0,-10.4
2013-04-01 14:00:00,101559.4,-8.0,9.7,-10.9
2013-04-01 15:00:00,101571.9,-7.8,9.2,-11.7
2013-04-01 16:00:00,101585.1,-7.9,9.1,-12.3
2013-04-01 17:00:00,101599.7,-8.0,9.0,-12.7
2013-04-01 18:00:00,101619.5,-8.0,8.9,-13.0
2013-04-01 19:00:00,101639.7,-8.0,8.7,-13.2
2013-04-01 20:00:00,101653.6,-7.9,8.4,-13.7
2013-04-01 21:00:00,101663.7,-7.8,8.0,-14.1
2013-04-01 22:00:00,101674.4,-7.6,7.5,-14.5
2013-04-01 23:00:00,101686.7,-7.5,7.0,-15.0
2013-04-02 00:00:00,101696.0,-7.4,6.7,-15.5
2013-04-02 01:00:00,101702.3,-7.4,6.4,-15.7
2013-04-02 02:00:00,101715.2,-7.5,6.4,-15.6
2013-04-02 03:00:00,101739.9,-8.0,6.3,-15.1
2013-04-02 04:00:00,101768.5,-8.7,6.7,-14.6
2013-04-02 05:00:00,101793.3,-8.8,6.5,-14.3
2013-04-02 06:00:00,101819.9,-8.9,6.4,-14.1
2013-04-02 07:00:00,101848.2,-8.9,6.2,-13.4
2013-04-02 08:00:00,101871.4,-9.0,6.0,-13.3
2013-04-02 09:00:00,101887.0,-9.0,5.9,-13.3
2013-04-02 10:00:00,101906.4,-9.1,5.9,-13.4
2013-04-02 11:00:00,101924.2,-9.2,5.9,-13.6
2013-04-02 12:00:00,101938.0,-9.2,6.0,-13.8
2013-04-02 13:00:00,101956.6,-9.3,6.0,-14.2
2013-04-02 14:00:00,101983.6,-9.3,5.9,-14.6
2013-04-02 15:00:00,101992.8,-9.3,5.8,-15.1
2013-04-02 16:00:00,102009.3,-9.2,5.7,-15.6
2013-04-02 17:00:00,102025.8,-9.3,5.7,-15.7
2013-04-02 18:00:00,102050.9,-9.3,5.6,-15.8
2013-04-02 19:00:00,102077.0,-9.3,5.6,-15.9
2013-04-02 20:00:00,102100.0,-9.2,5.4,-16.2
2013-04-02 21:00:00,102105.3,-9.1,5.1,-16.4
2013-04-02 22:00:00,102111.3,-9.0,4.8,-16.6
2013-04-02 23:00:00,102121.3,-8.8,4.5,-16.9
2013-04-03 00:00:00,102128.2,-8.8,4.2,-17.1
2013-04-03 01:00:00,102131.6,-8.8,3.9,-17.0
2013-04-03 02:00:00,102125.4,-8.9,3.7,-16.6
2013-04-03 03:00:00,102122.2,-8.9,3.5,-16.4
2013-04-03 04:00:00,102109.7,-9.0,3.3,-16.0
2013-04-03 05:00:00,102089.5,-8.9,3.1,-15.5
2013-04-03 06:00:00,102062.7,-8.9,2.9,-15.2
2013-04-03 07:00:00,102041.6,-8.9,2.8,-14.4
2013-04-03 08:00:00,102021.5,-8.8,2.6,-14.2
2013-04-03 09:00:00,102008.2,-8.7,2.4,-14.1
2013-04-03 10:00:00,102004.6,-8.7,2.3,-14.0
2013-04-03 11:00:00,102006.6,-8.7,2.2,-14.0
2013-04-03 12:00:00,102013.4,-8.7,2.1,-14.0
2013-04-03 13:00:00,102021.7,-8.7,2.0,-14.3
2013-04-03 14:00:00,102032.2,-8.7,2.0,-14.5
2013-04-03 15:00:00,102029.2,-8.7,2.0,-14.8
2013-04-03 16:00:00,102028.8,-8.5,2.0,-15.3
2013-04-03 17:00:00,102031.1,-8.2,1.9,-15.8
2013-04-03 18:00:00,102035.8,-8.1,2.0,-16.1
2013-04-03 19:00:00,102048.4,-7.9,1.8,-16.3
2013-04-03 20:00:00,102069.4,-7.2,1.4,-16.8
2013-04-03 21:00:00,102087.5,-6.5,0.8,-17.5
2013-04-03 22:00:00,102110.4,-6.2,0.1,-17.9
2013-04-03 23:00:00,102129.1,-5.7,-0.6,-18.3
2013-04-04 00:00:00,102141.5,-5.3,-1.5,-18.0
2013-04-04 01:00:00,102145.2,-4.9,-1.7,-17.4
2013-04-04 02:00:00,102122.6,-4.7,-2.0,-17.0
2013-04-04 03:00:00,102102.5,-4.7,-2.5,-15.9
2013-04-04 04:00:00,102070.9,-5.2,-2.8,-15.3
2013-04-04 05:00:00,102030.1,-5.8,-3.3,-14.6
2013-04-04 06:00:00,101985.3,-6.1,-3.8,-14.3
2013-04-04 07:00:00,101933.7,-6.3,-4.2,-13.7
2013-04-04 08:00:00,101891.6,-6.1,-4.5,-13.6
2013-04-04 09:00:00,101878.6,-5.8,-4.7,-13.6
2013-04-04 10:00:00,101868.7,-5.6,-5.0,-13.8
2013-04-04 11:00:00,101860.1,-5.2,-5.1,-14.0
2013-04-04 12:00:00,101848.7,-4.9,-5.3,-14.4
2013-04-04 13:00:00,101840.3,-4.7,-5.4,-14.9
2013-04-04 14:00:00,101842.7,-4.8,-5.7,-15.4
2013-04-04 15:00:00,101831.4,-5.1,-6.0,-15.8
2013-04-04 16:00:00,101813.0,-5.4,-6.2,-16.1
2013-04-04 17:00:00,101794.4,-5.7,-6.5,-16.1
2013-04-04 18:00:00,101782.4,-6.1,-6.7,-16.0
2013-04-04 19:00:00,101769.2,-6.4,-6.9,-16.0
2013-04-04 20:00:00,101751.6,-6.5,-6.7,-16.2
2013-04-04 21:00:00,101713.6,-6.4,-6.5,-16.3
2013-04-04 22:00:00,101671.1,-6.3,-6.3,-16.5
2013-04-04 23:00:00,101630.4,-6.3,-6.1,-16.7
2013-04-05 00:00:00,101581.6,-6.3,-5.9,-16.7
2013-04-05 01:00:00,101534.2,-6.4,-5.8,-16.3
2013-04-05 02:00:00,101510.4,-6.6,-5.8,-16.0
2013-04-05 03:00:00,101517.6,-7.0,-5.9,-15.9
2013-04-05 04:00:00,101529.9,-7.5,-6.0,-15.8
2013-04-05 05:00:00,101541.0,-8.0,-6.0,-15.8
2013-04-05 06:00:00,101555.7,-8.4,-6.0,-15.8
2013-04-05 07:00:00,101577.0,-8.8,-6.1,-16.0
2013-04-05 08:00:00,101597.7,-8.9,-6.0,-16.2
2013-04-05 09:00:00,101610.9,-8.9,-6.0,-16.4
2013-04-05 10:00:00,101622.2,-8.8,-5.9,-16.6
2013-04-05 11:00:00,101633.5,-8.7,-5.8,-16.8
